Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.048Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0150123. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.053Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.053Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.053Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.053Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1027ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.053Z,INFO,WebApi,10.252.28.71,225,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1042ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.058Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.058Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.058Z,INFO,WebApi,10.252.28.71,225,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1073ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0203553. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1036ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.157Z,INFO,WebApi,10.252.28.73,352,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1056ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.162Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.162Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.162Z,INFO,WebApi,10.252.28.73,352,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1091ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,2c136f6a-23b3-4802-9675-2fb6a190cf0c,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.290Z,INFO,WebApi,10.252.28.71,336,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,764cfbc8-8b26-4262-8cb1-f57f6bb342ec,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.297Z,INFO,WebApi,10.252.28.73,271,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.310Z,INFO,WebApi,10.252.28.71,353,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,e2d8020b-0446-4ad1-8eeb-e22294941585,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.312Z,INFO,WebApi,10.252.28.73,245,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,2c136f6a-23b3-4802-9675-2fb6a190cf0c,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.315Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,764cfbc8-8b26-4262-8cb1-f57f6bb342ec,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.322Z,INFO,WebApi,10.252.28.73,275,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.330Z,INFO,WebApi,10.252.28.71,354,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,e2d8020b-0446-4ad1-8eeb-e22294941585,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.332Z,INFO,WebApi,10.252.28.73,76,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,764cfbc8-8b26-4262-8cb1-f57f6bb342ec,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.337Z,INFO,WebApi,10.252.28.73,275,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,2c136f6a-23b3-4802-9675-2fb6a190cf0c,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.340Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.345Z,INFO,WebApi,10.252.28.71,354,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,e2d8020b-0446-4ad1-8eeb-e22294941585,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.347Z,INFO,WebApi,10.252.28.73,76,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,3c0faeb7-3689-4008-8270-47fe8aafc266,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.407Z,INFO,WebApi,10.252.28.73,235,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,3c0faeb7-3689-4008-8270-47fe8aafc266,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.437Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,3c0faeb7-3689-4008-8270-47fe8aafc266,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.452Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.358Z,ERROR,WebApi,10.252.28.71,64,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0131620. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.358Z,ERROR,WebApi,10.252.28.71,64,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.358Z,INFO,WebApi,10.252.28.71,64,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.358Z,INFO,WebApi,10.252.28.71,64,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,11062bb0-3dca-4960-9f61-757006c6343f,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.358Z,INFO,WebApi,10.252.28.71,64,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1025ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,764cfbc8-8b26-4262-8cb1-f57f6bb342ec,5201.114629459,5201,5201,417301,2025-01-17T01:37:14.359Z,ERROR,WebApi,10.252.28.73,202,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0171893. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
